DataSet,Rank,Rank-TooFewEvents,Name,GradYear,IsNotSenior,State,Rating,Events,Sked,Sked-Rank,Top25W,Top25L,Top25T,Top50W,Top50L,Top50T,Top100W,Top100L,Top100T,OverallW,OverallL,OverallT
2015,254,0,Linus Lo,2015,0,FL,74.01,8,75.99,235,0,5,0,1,15,0,3,36,0,400,202,20
2017,268,0,Drake Mendenhall,2017,0,CA,74.02,6,76.16,334,0,4,0,0,17,0,1,27,1,340,152,9
2015,419,1,Christian Baliker,,0,,74.02,3,76.23,603,0,9,0,0,15,0,2,22,1,190,106,18
2017,269,0,Adam Matteson,2018,1,CA,74.03,6,76.56,419,1,5,1,3,8,1,7,14,2,394,92,10
2017,270,0,Taisuke Ono,2017,0,I,74.03,10,77.14,553,0,6,0,4,10,0,7,30,1,444,163,22
2017,271,0,Trey Bosco,2020,1,TX,74.03,15,76.15,332,0,0,0,3,19,0,11,37,4,674,282,34
2017,272,0,Natheethorn Teacharuangchit,,0,,74.03,7,75.83,268,0,2,1,0,5,1,0,25,2,335,175,17
2017,273,0,Samuel Su,,0,,74.03,7,77.5,646,0,1,0,1,3,0,2,7,0,351,98,14
2017,343,1,Jeremy Villafuerte,,0,,74.03,3,77.35,1185,0,0,0,0,2,0,0,3,0,180,32,5
2015,255,0,Jack Ireland,,0,,74.03,5,75.96,228,0,6,0,1,12,0,5,26,0,283,136,8
2015,420,1,Conner Bjugstad,,0,,74.03,1,81.39,4976,0,0,0,0,0,0,0,0,0,92,4,1
2017,274,0,Branden Meyer,,0,,74.04,5,78.51,930,0,0,0,0,0,0,0,0,0,203,41,8
2017,275,0,Michael Childress,,0,,74.04,6,75.31,186,0,16,0,0,25,0,3,48,1,302,177,26
2017,344,1,Lane Pulliam,,0,,74.04,2,74.56,198,0,0,0,0,4,1,0,9,1,60,55,4
2015,256,0,Chandler Morris,2016,1,CT,74.04,15,77.34,462,0,7,0,0,21,0,9,52,1,876,345,47
2015,257,0,Daulet Tuleubayev,,0,,74.04,6,79.66,1143,0,3,0,0,4,0,1,4,0,234,36,5
2017,276,0,Charles-David Trepanier,,0,,74.05,7,78.69,987,0,0,0,0,0,0,0,1,0,534,106,22
2017,277,0,Sam Clayman,,0,,74.05,5,77.87,737,0,0,0,1,7,0,4,12,0,234,70,10
2017,278,0,Andrew Yong. H Jung,,0,,74.05,7,77.54,657,0,0,0,0,4,0,2,8,1,396,86,13
2017,279,0,Winston Margaritis,2018,1,TN,74.05,6,75.5,210,0,3,0,2,9,0,7,29,2,323,143,21
2015,421,1,Guillermo Casares,,0,,74.05,2,77.6,1308,0,1,0,0,1,0,0,3,0,113,17,3
2015,422,1,Cameron Jones,,0,,74.05,1,78.08,1788,0,0,0,0,0,0,0,1,0,117,18,1
2015,423,1,Noel Sims,,0,,74.05,1,78.08,1789,0,0,0,0,0,0,0,1,0,117,18,1
2015,424,1,Matthew Sweeney,,0,,74.05,1,83.46,6212,0,0,0,0,0,0,0,1,0,78,5,1
2017,280,0,Steve Sugimoto,,0,,74.06,9,75.96,291,0,17,0,0,27,0,4,56,0,439,239,25
2017,281,0,Zack Gordon,,0,,74.06,10,75.77,256,3,14,0,5,28,0,9,53,0,432,281,19
2015,258,0,Jeg Coughlin III,2015,0,OH,74.06,12,77.72,541,0,6,0,2,18,1,8,39,3,494,273,26
2015,259,0,Luke Schniederjans,,0,,74.06,5,75.34,154,0,6,0,1,10,0,2,22,0,252,125,13
2015,425,1,Seiya Liu,2015,0,FL,74.06,4,73.67,112,1,24,0,2,49,0,4,81,1,139,169,17
2015,426,1,Tom Vining,2015,0,SD,74.06,3,75.87,403,0,12,0,0,26,0,1,46,0,153,149,13
2015,427,1,Zach McLain,2016,1,SC,74.06,3,74.78,195,1,3,0,1,9,0,5,18,1,104,84,13
2017,282,0,Logan Othmer,,0,,74.07,8,76.66,434,0,2,0,0,5,0,3,22,0,381,200,22
2017,345,1,Christian Ghilardi,,0,,74.07,1,75.54,448,0,2,0,0,4,0,0,8,0,50,38,3
2017,346,1,Grant Godfrey,,0,,74.07,1,75.54,447,0,2,0,0,4,0,0,8,0,50,38,3
2017,347,1,Tom Murray,,0,,74.07,1,80.94,4689,0,0,0,0,0,0,0,0,0,70,8,1
2017,348,1,Jack Rahon,,0,,74.07,3,77.23,1106,0,1,0,1,1,0,2,3,0,112,40,7
2017,349,1,Trevor Johnson,,0,,74.07,2,74.33,169,0,12,0,0,20,0,0,36,0,126,103,5
2017,350,1,Dominic Brettkelly,,0,,74.07,1,75.33,375,0,5,0,0,6,0,2,10,0,142,56,5
2017,351,1,Gun Il Moon,,0,,74.07,1,75.33,376,0,5,0,0,6,0,2,10,0,142,56,5
2015,260,0,Ambrose Abbracciamento,,0,,74.07,5,75.54,177,0,3,0,0,12,0,3,29,0,229,142,10
2015,428,1,Davis Thompson,,0,,74.07,3,77.96,1627,0,0,0,0,2,0,2,4,0,136,27,8
2015,429,1,Javier Gonzalez,,0,,74.07,1,75.28,310,1,1,0,1,3,0,2,3,0,30,19,4
2015,430,1,Devondeep Bling,2017,1,CA,74.07,2,76.1,543,0,0,0,0,1,0,0,2,0,56,22,3
2017,283,0,Devin Deogun,2017,0,MI,74.08,9,73.99,75,10,56,1,22,88,3,55,142,5,487,222,27
2017,284,0,Connor Futrell,,0,,74.08,12,74.05,80,0,65,1,6,107,2,25,183,5,530,462,27
2017,285,0,Koichiro Ishika,2017,0,FL,74.08,8,73.6,56,3,35,3,9,54,4,19,93,5,233,253,26
2017,352,1,Graydon Kent,2017,0,FL,74.08,4,75.45,413,0,5,1,1,6,1,1,20,1,134,91,13
2017,353,1,Alberto Uriach,,0,,74.08,3,78.58,2286,0,1,0,0,1,0,0,2,0,134,29,5
2017,354,1,Jack Massei,,0,,74.08,2,75.51,434,0,1,0,0,2,0,0,7,0,89,37,5
2015,261,0,Tristan Mandur,,0,,74.08,5,76.37,289,0,14,0,4,24,0,8,36,2,451,154,18
2015,431,1,Thomas Yint,,0,,74.08,3,78.58,2284,0,0,0,0,0,0,1,0,0,116,20,9
2017,286,0,Forrest Park,2019,1,TX,74.09,16,77.34,603,0,3,0,1,18,0,7,46,3,924,298,54
2017,287,0,Robin Wang,2017,0,FL,74.09,9,74.92,132,0,31,0,9,52,1,24,111,2,354,366,26
2017,355,1,Thomas Verigin,,0,,74.09,4,77.93,1726,0,1,0,0,1,0,1,5,1,173,61,9
2017,356,1,Wataru Ishikawa,,0,,74.09,1,76.62,826,0,1,0,0,1,0,0,2,0,54,14,2
2015,262,0,William Wrigley,,0,,74.09,7,78.41,762,0,2,0,1,5,0,3,9,0,314,87,13
2015,263,0,Xuzhong Li,2015,0,FL,74.09,15,77.17,424,0,11,0,1,30,0,4,59,3,690,336,30
2015,432,1,Rashad Jaymes,,0,,74.09,4,78.61,2307,0,0,0,0,0,0,1,2,0,189,31,11
2015,433,1,Marcel Boet,,0,,74.09,4,78.2,1908,0,6,0,0,12,0,2,20,0,443,200,11
2015,434,1,Willie Hammond,,0,,74.09,3,75.62,356,0,2,0,2,3,0,3,9,0,131,86,8
2017,357,1,Luke Long,,0,,74.1,1,79.34,3122,0,0,0,0,0,0,0,0,0,95,10,1
2017,358,1,Ziga Strasek,,0,,74.1,2,79.49,3266,0,0,0,0,0,0,0,0,0,155,34,3
2017,359,1,Joe Bultman,,0,,74.1,1,72.79,55,0,12,0,0,18,0,0,27,0,29,42,5
2017,360,1,Jiewu Rao,,0,,74.1,1,76.7,863,0,0,0,0,2,0,0,2,0,58,11,1
2017,361,1,Pablo Eduardo Duster,,0,,74.1,1,78.23,1997,0,0,0,0,0,0,0,0,0,36,9,1
2015,264,0,Daniel Faccini,,0,,74.1,7,78.94,924,0,2,0,0,3,0,2,7,0,704,138,20
2015,265,0,Matthew Bachmann,,0,,74.1,6,77.51,493,0,1,0,0,2,0,0,7,0,301,83,13
2017,288,0,Kyle Wilkinson,2017,0,CA,74.11,5,76.05,303,0,0,0,1,4,0,3,10,0,221,86,14
2017,289,0,Bobby Weise,,0,,74.11,5,76.96,506,0,2,0,0,6,0,0,14,1,390,159,21
2017,290,0,Mark Reppe,2017,0,TX,74.11,9,75.15,163,1,6,0,4,28,0,11,63,2,499,324,29
2017,362,1,Grant Sellers,,0,,74.11,4,76.35,731,0,2,0,0,7,0,0,12,1,180,69,14
2017,363,1,Gabe Lysen,,0,,74.11,1,80.69,4468,0,0,0,0,0,0,0,0,0,52,8,0
2015,435,1,Eric Pahls,,0,,74.11,1,78.54,2254,0,0,0,0,0,0,0,0,0,64,5,2
2017,291,0,Robbie Keyes,,0,,74.12,8,78.21,827,0,0,0,0,3,0,0,8,0,516,133,13
2017,292,0,Jack Parker,,0,,74.12,6,76.49,401,0,19,0,1,30,0,1,63,0,300,219,18
2017,364,1,John Snoddy,,0,,74.12,2,80.05,3879,0,0,0,0,1,0,0,1,0,104,21,5
2017,365,1,Scott Resigno,,0,,74.12,1,76.15,645,0,0,0,0,0,0,0,0,0,25,10,3
2015,266,0,Tom Crow,,0,,74.12,6,75.58,179,2,13,0,3,25,0,9,48,1,348,200,11
2015,267,0,Crawford Flach,,0,,74.12,7,77.84,574,0,1,0,0,4,0,3,8,1,520,129,12
2015,436,1,Stuart Krog,,0,,74.12,1,73.16,55,0,1,0,0,4,0,0,5,0,16,32,2
2015,437,1,Yuya Tokumitsu,,0,,74.12,1,73.16,56,0,1,0,0,4,0,0,5,0,16,32,2
2015,438,1,Lucas Dinovard,,0,,74.12,1,73.16,57,0,1,0,0,4,0,0,5,0,16,32,2
2015,439,1,Frankie Capan,,0,,74.12,4,77.26,1100,0,2,0,0,3,0,1,10,0,195,65,6
2017,293,0,James Imai,2019,1,MA,74.13,10,77.03,522,5,16,0,8,24,1,15,44,2,597,253,16
2017,366,1,Justin Skorheim,,0,,74.13,1,81.67,5178,0,0,0,0,0,0,0,0,0,56,2,0
2015,268,0,Riley Elmes,2015,0,OR,74.13,6,75.11,132,1,10,0,4,24,0,12,61,1,202,245,12
2015,440,1,Johnny Hyun,,0,,74.13,1,74.05,127,1,2,0,1,4,0,3,8,0,18,28,1
2017,367,1,Tony Jiang,,0,,74.14,1,74.2,154,0,1,0,0,2,0,0,8,0,43,47,2
2017,368,1,Bracton Womack,,0,,74.14,1,76.31,713,0,0,0,0,0,0,2,1,0,81,33,3
2015,441,1,Benjamin Morgret,,0,,74.14,1,78.91,2616,0,0,0,0,0,0,0,0,0,89,23,6
2017,294,0,C.J. Easley,2019,1,MS,74.15,13,74.81,121,0,44,0,5,80,1,13,162,1,526,514,27
2017,295,0,Kengo Aoshima,,0,,74.15,5,75.16,165,0,10,0,1,19,0,4,33,0,281,165,11
2017,296,0,Kanata Irei,,0,,74.15,6,76.43,389,1,3,0,3,4,0,9,14,0,260,90,12
2015,442,1,Taiki Yoshida,,0,,74.15,1,76.77,806,0,2,0,0,3,0,0,6,1,156,47,2
2015,443,1,Timothy Umphrey,,0,,74.15,2,76.64,704,0,4,0,0,9,0,0,14,0,206,110,10
2015,444,1,Dennis (DJ) Godoy,,0,,74.15,1,77.72,1453,0,1,0,0,1,0,0,3,0,81,28,3
2017,297,0,Alrik Pan,2019,1,CA,74.16,8,75.67,240,0,6,0,3,21,0,4,47,1,331,236,19
2017,369,1,Harrison Cooper,,0,,74.16,1,78.68,2394,0,0,0,0,0,0,0,0,0,70,6,2
2015,269,0,Thomas Critch,,0,,74.16,13,76.93,382,0,1,1,0,12,1,2,35,2,681,213,30
2015,270,0,Yash Majmudar,2016,1,I,74.16,12,78.56,806,0,6,0,0,12,0,2,26,1,764,279,32
2015,445,1,Alexander Smith,,0,,74.16,2,82.27,5538,0,0,0,0,0,0,0,0,0,107,3,2
2015,446,1,Nicholas Bessire,,0,,74.16,1,77.41,1166,0,0,0,0,0,0,0,0,0,46,3,1
2017,370,1,Erik Edwards,,0,,74.17,2,77.82,1585,0,0,0,0,2,0,0,4,1,140,33,8
2017,371,1,Samson Lu,,0,,74.17,2,79.69,3474,0,0,0,0,0,0,0,1,0,115,10,3
2017,372,1,Shora Ueki,,0,,74.17,1,73.21,73,0,2,0,0,5,0,0,8,0,21,33,0
2015,447,1,Jordan Warnock,,0,,74.17,4,75.75,377,1,10,0,1,18,0,5,31,1,110,119,9
2015,448,1,Michael Freeman,2016,1,NC,74.17,3,78.55,2267,0,1,0,0,1,0,1,3,0,240,57,5
2015,449,1,Ari Gulugian,2015,0,CA,74.17,4,75.19,289,2,4,0,2,7,0,6,17,0,151,75,8
2017,298,0,Griffin Long,,0,,74.18,10,78.45,907,0,5,0,0,6,0,2,12,0,541,151,18
2017,299,0,Ben El Cohn,2017,0,I,74.18,5,77.72,695,0,0,0,0,0,0,2,2,2,264,34,9
2015,271,0,Chase Landrum,,0,,74.18,5,77.54,504,0,2,0,0,4,0,1,9,0,475,95,13
2017,300,0,Nicolas Osterburg,2017,0,IN,74.19,8,74.19,84,1,19,0,6,37,1,16,88,3,351,316,21
2017,373,1,Lingkun Kong,,0,,74.19,2,75.53,444,0,1,0,0,2,0,0,8,0,57,35,5
2017,374,1,Isidro Benitez,2017,0,FL,74.19,3,72.27,44,2,25,2,7,45,2,18,71,6,84,148,9
2017,375,1,Jonathan Cooney,,0,,74.19,2,77.59,1373,0,1,0,0,1,0,0,2,0,88,24,3
2017,376,1,Trenton Johnson,,0,,74.19,2,75.63,471,0,0,0,0,3,0,1,11,0,127,73,4
2015,272,0,Garrett Glanton,,0,,74.19,10,77.04,402,1,10,0,3,27,0,7,39,1,450,216,34
2015,273,0,Cullen Plousha,2017,1,CA,74.19,11,77.81,567,0,10,0,0,19,0,6,31,2,948,227,15
2015,450,1,Brandon Weaver,2016,1,VA,74.19,3,76.72,736,0,3,0,1,5,0,3,13,0,212,85,14
2017,377,1,Zackary Kaneshiro,2017,0,HI,74.2,3,75.09,279,0,19,0,0,26,0,7,43,1,276,142,11
2017,378,1,Gerardo Daniel,,0,,74.2,1,74.46,185,0,0,0,1,3,0,1,7,0,47,30,0
2017,379,1,Landry Miller,,0,,74.2,1,77.58,1358,0,0,0,0,0,0,1,0,0,171,56,6
2015,274,0,Tripp Kinney,2016,1,IA,74.2,5,77.58,512,0,0,0,0,2,0,0,6,0,268,99,10
2015,451,1,Trevor Lampson,,0,,74.2,4,77.48,1216,0,0,0,0,2,0,0,4,0,178,44,9
2015,452,1,Jesse Bratz,,0,,74.2,1,75.53,346,0,0,0,1,1,0,1,2,0,47,22,1
2017,301,0,N. Nels Surtani,,0,,74.21,7,78.5,928,0,0,0,0,3,0,1,4,0,387,69,15
2017,302,0,Ian Peng,,0,,74.21,9,79.51,1167,0,5,0,0,6,0,0,16,1,457,171,17
2017,303,0,Bo Peng,2019,1,I,74.21,15,78.1,801,0,4,0,0,10,0,2,32,0,631,226,33
2017,304,0,Cameron Henry,2018,1,CA,74.21,10,75.95,290,1,21,0,7,43,2,27,76,2,493,232,19
2017,305,0,Harrison Ott,2017,0,WI,74.21,6,71.77,3,2,60,2,8,101,3,25,163,5,131,339,15
2017,306,0,Arnold Ha,,0,,74.21,5,79.46,1161,0,1,0,0,3,0,0,4,0,235,72,11
2015,275,0,Vinay Ramesh,2015,0,PA,74.21,6,75.81,208,2,28,0,3,48,0,9,68,2,257,172,12
2015,453,1,Conor Purcell,,0,,74.21,1,71.64,24,0,16,0,0,25,0,0,36,1,10,64,2
2017,307,0,Lukas Clark,2017,0,PA,74.22,12,76.84,473,0,26,0,1,42,0,6,80,1,604,372,32
2017,380,1,Thomas Code,,0,,74.22,4,78.94,2679,0,0,0,0,0,0,0,2,0,294,57,9
2017,381,1,Lane Roye,,0,,74.22,1,82.39,5597,0,0,0,0,0,0,0,0,0,107,3,3
2017,382,1,Grayson Wallace,,0,,74.22,1,82.39,5596,0,0,0,0,0,0,0,0,0,107,3,3
2015,454,1,Lake Johnson,,0,,74.22,1,76.9,904,0,0,0,0,1,0,0,4,0,103,40,6
2015,455,1,Trevor Yu,,0,,74.22,3,76.1,545,0,5,0,0,12,0,3,16,0,282,105,11
2015,456,1,Alejandro Perazzo,,0,,74.22,2,74.36,148,0,5,0,0,13,0,0,19,0,144,102,7
2015,457,1,Spencer Cross,,0,,74.22,4,76.9,907,0,2,0,0,3,0,1,8,0,322,99,19
2017,308,0,Puwit Anupansuebsai,2017,0,CA,74.23,10,75.55,219,1,22,0,4,35,0,9,68,0,368,332,26
2017,309,0,Jake Benanti,,0,,74.23,6,77.3,595,0,4,0,2,11,0,2,21,0,292,148,12
2017,383,1,Grant Smith,,0,,74.23,4,75.93,554,0,1,0,0,3,0,0,10,0,165,69,15
2017,384,1,Zaahidali Nathu,,0,,74.23,1,77.77,1520,0,0,0,0,0,0,0,1,0,105,41,4
2015,276,0,J.J. Gresco,2017,1,AZ,74.23,7,75.64,191,1,7,0,2,23,0,4,55,0,334,268,20
2015,277,0,Ashton Poole,2015,0,NC,74.23,5,74.33,87,0,21,1,5,37,3,16,61,6,238,207,16
2015,458,1,Calvin Sierota,,0,,74.23,1,79.23,2933,0,0,0,0,0,0,0,1,1,50,6,4
2017,310,0,Sutthinun Sinsuntites,,0,,74.24,8,77.04,526,0,0,0,0,1,0,0,6,0,328,127,17
2017,311,0,Brandon Lacasse,,0,,74.24,5,79.43,1154,0,0,0,0,0,0,0,1,0,302,39,3
2017,312,0,Max Murchison,,0,,74.24,5,78.68,985,0,0,0,0,0,0,1,0,0,329,47,16
2017,313,0,Cameron Meeks,,0,,74.24,5,75.5,209,0,2,0,1,4,0,3,10,0,186,89,8
2017,385,1,Cole Berger,,0,,74.24,4,78.04,1813,0,1,0,0,3,0,0,5,0,256,44,8
2017,386,1,Lincoln Johnson,,0,,74.24,4,77.73,1467,0,14,0,0,19,0,1,38,0,148,152,4
2017,387,1,Carson Horak,,0,,74.24,4,77.62,1394,0,0,0,0,4,1,1,8,2,257,78,11
2015,278,0,Samuel Uhland,,0,,74.24,10,77.6,517,0,5,0,1,11,0,4,29,0,611,215,13
2015,459,1,Liam Shinn,,0,,74.24,1,78.01,1681,0,0,0,0,0,0,0,0,0,57,10,1
2015,460,1,Brandon Bueno,,0,,74.24,4,78.37,2076,0,0,0,0,0,0,0,2,0,244,40,10
2017,314,0,Andres Acevedo,,0,,74.25,7,77.8,713,0,1,0,0,7,0,1,12,0,358,118,8
2017,388,1,Attie Giles,,0,,74.25,3,78.54,2231,0,0,0,0,2,0,0,2,0,239,89,2
2015,279,0,Yuxin Lin,,0,,74.25,6,77.27,451,0,1,0,0,3,0,0,4,0,323,82,12
2015,280,0,McClure Meissner,2017,1,TX,74.25,10,76.55,315,0,6,0,2,18,0,3,48,2,401,200,34
2015,461,1,Alexander Vogelsong,,0,,74.25,1,80.58,4343,0,0,0,0,0,0,0,1,0,27,6,0
2015,462,1,Michael Pizziferro,2016,1,CA,74.25,2,78,1670,0,0,0,0,0,0,0,1,0,91,18,3
2015,463,1,William Walker,,0,,74.25,1,78.21,1922,0,1,0,0,1,0,0,3,0,180,46,7
2015,464,1,Brendan Bacskai,2015,0,PA,74.25,4,76.22,599,0,0,0,0,3,0,1,8,0,178,92,10
2015,465,1,Victor Jonsson,,0,,74.25,1,79.79,3495,0,0,0,0,0,0,0,0,0,70,9,1
2015,466,1,Florian De Groot,,0,,74.25,1,79.79,3494,0,0,0,0,0,0,0,0,0,70,9,1
2015,467,1,Blake Fiest,2015,0,NC,74.25,4,74.8,200,0,4,0,0,12,0,5,28,1,132,120,13
2017,315,0,Trey Davis,,0,,74.26,10,78.35,874,0,14,0,0,21,0,1,44,1,556,242,22
2017,389,1,Nicholas Gabrelcik,,0,,74.26,1,79.22,3000,0,0,0,0,0,0,0,0,0,56,2,3
2015,281,0,Christian Salzer,2016,1,SC,74.26,11,75.34,153,0,29,1,4,58,1,19,99,4,500,390,41
2015,282,0,Mason Nome,2019,1,TX,74.26,14,76.31,278,0,14,1,1,35,1,4,73,3,592,340,37
2015,283,0,Pierce Aichinger,2015,0,CO,74.26,8,76.94,384,1,3,0,1,15,1,3,39,3,383,168,22
2015,468,1,Tyler Webb,,0,,74.26,1,76.93,925,0,1,0,0,1,0,0,1,1,92,22,4
2015,469,1,Jonathan Kang,,0,,74.26,3,77.5,1222,0,0,0,0,0,0,0,3,0,140,22,6
2017,316,0,Cam Sandland,,0,,74.27,6,76.9,493,0,1,0,0,2,0,1,7,0,159,121,10
2017,390,1,Cooper Collins,,0,,74.27,2,78.04,1802,0,0,0,0,1,0,0,3,0,174,33,5
2017,391,1,Scott Mitchell,,0,,74.27,4,74.79,233,0,5,0,2,12,0,4,21,0,151,108,15
2015,284,0,Will Bednarz,2016,1,CA,74.27,9,77.58,511,0,2,0,0,2,0,1,13,0,390,157,16
2015,470,1,Tyler Barker,2015,0,GA,74.27,3,76.15,579,0,0,0,0,1,0,3,4,0,126,48,7
2017,317,0,Tommy Kuhl,2018,1,IL,74.28,7,75.1,157,0,17,2,2,27,6,8,62,16,369,270,46
2017,318,0,Kevin Paek,,0,,74.28,6,78.34,872,0,0,0,0,1,0,1,4,0,350,78,12
2017,392,1,Ngai Si,,0,,74.28,1,79.16,2944,0,0,0,0,0,0,0,1,0,30,4,1
2017,393,1,Jake Vincent,,0,,74.28,2,79.03,2780,0,0,0,0,0,0,0,0,0,76,31,4
2017,394,1,David Leede,,0,,74.28,4,77.2,1094,0,1,0,0,5,0,0,6,0,204,61,10
2015,285,0,Jansen Smith,,0,,74.28,5,77.55,505,0,0,0,0,3,0,0,3,0,239,60,6
2015,286,0,Shawn Tsai,,0,,74.28,9,76.37,286,0,6,0,3,16,0,9,45,1,392,268,29
2015,471,1,Preyer Fountain,,0,,74.28,3,75.35,321,0,6,1,0,14,2,3,28,3,195,138,18
2015,472,1,Cameron John,,0,,74.28,2,77.7,1413,0,2,0,0,3,0,2,5,0,223,63,2
2015,473,1,Mitchell White,,0,,74.28,1,76.86,875,0,1,0,0,1,0,1,1,0,58,8,3
2015,474,1,Briggs Duce,,0,,74.28,2,75.22,296,0,2,0,0,7,0,1,14,1,65,62,9
2015,475,1,Hunter Wolcott,,0,,74.28,4,76.51,660,0,7,0,0,14,0,6,21,0,447,160,19
2015,476,1,Reed Bentley,,0,,74.28,1,82.9,5895,0,0,0,0,0,0,0,0,0,63,3,0
2015,477,1,Ryan Rody,,0,,74.28,3,80.06,3816,0,0,0,0,2,0,0,3,0,172,31,5
2017,395,1,Armand Melendez,,0,,74.29,1,79.61,3393,0,0,0,0,0,0,0,0,0,84,8,2
2017,396,1,Ian Oehlschlaeger,,0,,74.29,1,79.61,3394,0,0,0,0,0,0,0,0,0,84,8,2
2015,287,0,Thomas Longbella,,0,,74.29,8,76.46,299,3,25,2,9,45,4,25,57,8,456,199,42
2015,288,0,Andre' Leveque,2016,1,FL,74.29,10,75.9,216,0,10,0,0,21,0,2,41,1,428,234,33
2015,478,1,Wesley Hanson,,0,,74.29,1,79.12,2835,0,0,0,0,0,0,0,0,0,79,13,3
2017,397,1,Joseph Tucker,,0,,74.3,1,77.88,1659,0,0,0,0,0,0,0,0,0,83,34,1
2017,398,1,Filippo Celli,,0,,74.3,1,77.88,1660,0,0,0,0,0,0,0,0,0,83,34,1
2017,399,1,Han Xue,,0,,74.3,1,75.41,406,0,1,0,0,1,0,1,3,0,28,22,2
2017,400,1,Alex Clouse,,0,,74.3,3,75,266,0,3,0,1,8,1,3,16,1,114,89,6
2017,401,1,Logan Carver,,0,,74.3,4,79.11,2888,0,0,0,0,0,0,0,3,0,273,69,12
2015,479,1,Sam Dumez,,0,,74.3,2,77.94,1604,0,0,0,0,1,0,0,1,0,111,39,10
2015,480,1,Evan Rodwell,,0,,74.3,1,78.08,1786,0,0,0,0,0,0,0,1,0,113,20,3
2015,481,1,Jose Calanda,,0,,74.3,1,78.08,1787,0,0,0,0,0,0,0,1,0,113,20,3
2017,319,0,Tyler Schafer,2018,1,CA,74.31,7,76.07,312,0,2,0,1,7,0,3,18,0,257,138,20
2017,402,1,Nate Vontz,,0,,74.31,1,80.02,3833,0,0,0,0,0,0,0,0,0,59,10,0
2017,403,1,Andy Mayhew,,0,,74.31,3,74.95,258,0,5,0,2,8,0,4,17,1,112,86,4
2017,404,1,Isaac Rodea,,0,,74.31,1,76.49,777,0,0,0,0,1,0,0,2,0,36,12,3
2015,289,0,Daniel Martinez,2017,1,TX,74.31,11,75.97,229,4,11,2,10,27,5,22,63,7,512,269,36
2015,482,1,Will Twitty,,0,,74.31,1,77.51,1230,0,0,0,0,0,0,0,0,0,46,19,0
2015,483,1,Nate Thomson,2016,1,WI,74.31,3,79.45,3148,0,0,0,0,0,0,0,0,0,164,16,4
2017,320,0,Cooper Sears,2017,0,TN,74.32,7,74.84,123,0,8,0,0,20,2,1,58,2,260,308,19
2017,321,0,Cougar Collins,,0,,74.32,6,78.64,968,0,0,0,0,2,0,0,7,0,434,88,13
2017,322,0,Brendan Gonzalez,,0,,74.32,7,76.49,402,0,13,2,0,19,5,7,31,15,426,163,47
2017,405,1,Ryan Anderson,,0,,74.32,1,75.53,445,0,2,0,0,4,0,0,8,0,46,42,3
2017,406,1,Jonathan Parker,,0,,74.32,4,80.25,4092,0,0,0,0,2,0,0,2,0,244,18,8
2017,323,0,Mason Lenhart,2017,0,KY,74.33,6,78.09,796,0,0,0,0,4,0,0,9,0,365,107,11
2017,324,0,Owen Calvin-Smith,2017,0,CA,74.33,8,76.18,340,0,4,0,1,10,0,4,30,2,355,212,26
2015,290,0,Thomas Hogan,2018,1,GA,74.33,9,77.66,530,0,7,0,2,16,0,4,34,4,637,206,18
2015,484,1,Colin Troxler,,0,,74.33,3,77.14,1037,0,1,0,1,1,0,2,4,0,166,52,6
2015,485,1,Jordan Hahn,2015,0,WI,74.33,3,77.15,1047,0,4,0,0,9,0,0,14,0,198,134,10
2015,486,1,Logan Yanick,2015,0,BC,74.33,3,79.33,3027,0,0,0,0,2,0,0,4,0,200,58,6
2015,487,1,Tanner Napier,,0,,74.33,2,77.02,954,0,2,0,0,2,0,0,5,0,129,46,7
2015,488,1,Chris Yeom,2015,0,NY,74.33,4,75.24,301,0,13,0,0,31,0,0,55,0,219,182,14
2017,325,0,Padraic Sim,,0,,74.34,6,76.02,301,0,1,0,0,1,0,1,16,0,207,115,11
2017,326,0,Jake Grula,2017,0,FL,74.34,9,76.12,323,0,3,0,2,7,0,6,24,0,512,185,9
2017,407,1,Jake Meskin,,0,,74.34,2,76.18,651,0,0,0,0,2,0,1,11,0,162,105,8
2017,408,1,John Kalavritinos,2017,0,MD,74.34,3,76,572,0,0,0,0,2,0,1,4,0,143,67,7
2017,409,1,Max Engel,,0,,74.34,2,78.21,1984,0,0,0,0,0,0,0,0,0,78,17,10
2015,291,0,Charlie Watson,2015,0,ON,74.34,5,77.45,478,0,2,0,0,3,0,1,5,0,290,62,6
2015,292,0,Shuai Ming Wong,2018,1,TX,74.34,11,75.71,198,1,19,2,8,45,4,24,85,14,676,419,81
2015,489,1,Austin Fulton,2017,1,GA,74.34,4,76.92,922,0,2,0,0,4,0,1,9,0,327,73,9
2017,410,1,Harrison Corbin,2018,1,SC,74.35,3,75.12,284,1,2,0,5,4,0,10,9,1,121,88,5
2017,411,1,Kosuke Suzuki,,0,,74.35,1,79.38,3155,0,0,0,0,0,0,0,1,0,58,8,1
2017,412,1,Isidro Benitez Lorente,,0,,74.35,1,75.36,396,0,1,0,0,1,0,1,3,0,36,33,2
2015,293,0,Andrew Walker,2016,1,MI,74.35,12,76.9,374,0,19,0,1,35,0,6,63,2,741,325,22
2017,327,0,Sho Wai Wu,,0,,74.36,5,76.76,454,0,1,0,1,3,0,2,12,0,314,121,18
2017,413,1,Colten Cordingley,,0,,74.36,2,74.46,183,1,14,0,1,19,0,7,34,1,134,79,13
