DataSet,Rank,Rank-TooFewEvents,Name,Team,Rating,Events,Sked,Sked-Rank,Top25W,Top25L,Top25T,Top50W,Top50L,Top50T,Top100W,Top100L,Top100T,OverallW,OverallL,OverallT
2016,323,0,Brett Bennett,UC-SaBarba,72.37,10,74.58,800,1,4,0,2,16,0,6,29,0,454,197,20
2016,324,0,Luke Schaap,Virginia,72.39,11,72.69,120,5,43,2,19,91,3,34,148,9,445,472,41
2016,325,0,Ryan Davis,Penn State,72.39,11,73.58,425,7,25,1,15,45,4,34,80,11,520,330,41
2016,326,0,Hunter Richardson,UT Martin,72.39,13,76.51,1290,0,5,0,0,7,0,3,10,0,709,85,22
2016,327,0,Pab Rodriguez-Tab,KennesawSt,72.4,14,73.35,335,2,40,2,3,78,4,18,130,8,613,513,44
2016,328,0,Bryce Hendrix,UNCG,72.4,11,73.72,486,3,7,0,6,14,1,23,31,3,551,300,29
2016,329,0,Cole Nygren,Cal Poly,72.41,11,74.53,785,0,11,0,0,17,0,2,36,0,633,229,46
2016,330,0,Sulman Raza,Oregon,72.42,7,72.41,60,4,50,0,9,78,0,19,119,2,261,334,20
2016,331,0,Stratton Nolen,Okla. St.,72.42,7,72.52,75,0,23,1,5,53,2,15,81,2,235,207,12
2016,332,0,Sam Warkentin,Washington,72.42,8,72.66,111,0,34,1,3,62,1,14,101,6,328,277,28
2016,333,0,Camilo Aguado,J'Ville St,72.42,12,75.58,1113,1,7,0,2,9,1,3,20,1,634,167,24
2016,334,0,Fernando Cruz Val,LA-Lafayet,72.42,11,73.93,573,3,11,0,5,18,1,8,28,2,534,308,36
2016,335,0,Sydney Chung,Memphis,72.42,11,73.48,388,2,14,0,6,35,0,12,67,0,513,294,32
2016,336,0,J.B. Williams,Akron,72.43,7,74.71,862,0,2,0,0,6,0,2,11,0,399,144,11
2016,337,0,Zach Smith,UC-SaBarba,72.45,13,74.57,797,0,4,1,0,17,1,1,37,1,636,261,34
2016,338,0,Matt Naumec,Boston Col,72.45,9,75.38,1076,0,3,0,0,10,0,1,25,0,486,165,15
2016,339,0,David Laskin,Arizona,72.45,12,73.02,221,7,45,0,12,66,0,25,120,7,560,414,49
2016,340,0,Joe Fryer,Long Beach,72.46,12,74.97,966,1,3,0,2,9,0,4,18,0,661,285,24
2016,341,0,Billy Tom Sargent,WKU,72.46,12,74.64,825,0,3,0,0,4,0,0,11,0,671,204,35
2016,342,0,Zan Luka Stirn,Ark. St.,72.47,10,74.49,763,0,6,0,1,9,0,4,20,1,565,214,22
2016,343,0,Kevin Murphy,Oregon St.,72.47,11,73.53,405,1,27,2,5,44,3,11,73,9,535,324,46
2016,344,0,Josh Seiple,Mississipp,72.47,14,73.11,253,4,56,1,5,98,2,22,163,3,607,484,47
2016,345,0,William Nottingha,Clemson,72.47,11,73.06,239,3,41,1,11,83,2,28,138,3,475,367,25
2016,346,0,Dillon Woods,N. Florida,72.49,13,72.88,178,4,25,2,6,50,3,26,108,6,518,471,38
2016,347,0,Carson Schaake,Iowa,72.49,12,73.29,296,1,21,0,4,40,2,13,80,5,446,356,28
2016,348,0,Kevin Geniza,Oregon,72.49,9,73.02,223,4,39,0,9,59,0,22,101,2,454,365,24
2016,349,0,Nolan Mills,NC State,72.49,9,73.63,435,0,13,0,2,24,0,8,53,0,282,271,26
2016,350,0,Andres Gonzalez,Long Beach,72.49,12,74.71,861,1,5,0,6,14,0,10,31,0,722,231,35
2016,351,0,Mikey Feher,Lipscomb,72.49,13,73.51,393,1,43,3,3,72,5,15,118,8,603,401,39
2016,352,0,Everton Hawkins,N'Western,72.49,10,73.24,273,0,23,1,4,31,2,12,65,4,397,299,32
2016,353,0,Nigel Lett,Oregon,72.5,7,72.99,208,2,27,1,8,38,1,19,62,1,273,214,18
2016,354,0,Jackson Dick,Miss. St.,72.51,10,73.21,267,2,15,0,6,31,1,15,58,1,410,310,32
2016,355,0,Nick Budd,Georgia St,72.52,12,73.3,307,4,20,0,6,41,0,16,77,2,544,419,50
2016,356,0,Alex Lee,Fresno St.,72.52,11,73.88,546,0,16,0,0,27,1,3,54,2,595,322,38
2016,357,0,Teremoana Beaucou,KennesawSt,72.53,13,73.45,380,0,40,0,1,73,1,10,126,1,628,425,45
2016,358,0,Kyle Rodes,E Michigan,72.53,11,75.01,983,0,2,1,1,5,1,6,11,2,641,194,34
2016,359,0,Andoni Etchenique,ULM,72.54,7,74.2,662,1,3,0,2,4,0,2,8,3,386,158,15
2016,360,0,Pavan Sagoo,St. Mary's,72.54,12,73.45,378,3,18,0,5,31,1,19,66,3,549,329,34
2016,361,0,John Gough,Charlotte,72.55,11,73.56,418,1,10,0,3,35,1,8,64,4,501,329,42
2016,362,0,Jared O'Kelley,Cincinnati,72.56,12,73.89,550,0,8,1,1,14,2,6,26,3,582,258,31
2016,363,0,Coby Welch,N.Colorado,72.56,10,74.63,815,2,9,0,4,17,1,13,31,2,616,212,33
2016,364,0,Trevor Phillips,Georgia,72.57,7,72.57,85,1,35,0,4,63,0,16,100,1,257,300,27
2016,365,0,Priyanshu Singh,USF-Bulls,72.57,11,73.1,249,0,31,0,1,53,0,8,98,3,388,369,28
2016,366,0,Steven Setterstro,Alabama,72.58,10,72.29,38,4,49,2,7,101,3,22,184,4,326,439,20
2016,367,0,Hogan Arey,ULM,72.59,11,74.69,851,0,3,1,0,4,2,0,10,3,583,191,39
2016,368,0,Dan Erickson,Texas A&M,72.59,7,72.76,146,1,28,0,4,55,1,13,93,3,293,270,20
2016,369,0,Trent Wallace,Ill. St.,72.6,13,74.68,838,10,14,1,22,26,1,45,42,2,804,242,29
2016,370,0,Ross Bell,Miss. St.,72.6,9,73.43,370,0,12,0,0,23,1,5,42,2,410,247,36
2016,371,0,Justin De Los San,Cal Poly,72.6,11,74.52,782,0,11,0,0,17,0,1,37,0,584,299,25
2016,372,0,Viktor Edin,Augusta,72.61,8,73.9,552,3,11,0,3,37,1,11,63,3,353,246,20
2016,373,0,Max Alcorn,San Fran,72.61,9,73.67,460,1,14,0,3,21,0,9,51,1,457,240,34
2016,374,0,Seth Gandy,Charlotte,72.61,12,73.43,372,0,16,0,3,43,0,8,81,0,519,395,32
2016,375,0,Riley Casey,Oklahoma,72.62,6,72.64,105,1,21,0,8,51,0,20,82,3,249,216,23
2016,376,0,Josh Stockwell,UNCG,72.62,11,73.72,485,2,8,0,3,18,0,10,45,2,509,325,46
2016,377,0,Sylas Elliott,So Alabama,72.62,8,73.68,463,0,9,0,2,19,0,4,34,2,323,220,27
2016,378,0,Dylan Naidoo,Arkansas,72.62,13,72.66,114,0,43,1,3,94,3,19,169,7,450,422,41
2016,379,0,Erik Lindwall,E Kentucky,72.63,12,76.1,1203,0,0,0,0,0,0,0,1,0,815,176,19
2016,380,0,Blake Wagoner,Arizona St,72.63,12,72.55,76,5,74,0,7,128,0,24,214,2,458,583,34
2016,381,0,Sam Kim,New Mexico,72.63,12,72.84,168,2,29,3,8,69,5,21,131,9,474,447,59
2016,382,0,Brandon Smith,Texas A&M,72.63,7,72.58,91,1,31,0,8,69,1,23,103,7,248,255,30
2016,383,0,Blake Barens,Notre Dame,72.63,11,74.23,680,0,12,0,1,22,0,6,60,2,472,239,34
2016,384,0,Noah Combs,E Kentucky,72.64,12,76.1,1202,0,0,0,0,0,0,0,1,0,849,141,20
2016,385,0,Louis Tomlinson,Cent. Ark.,72.64,11,75.32,1056,0,3,0,0,4,0,0,4,0,668,129,29
2016,386,0,Andreas Sorenson,UTEP,72.65,13,73.81,526,0,24,0,2,44,0,9,86,5,613,432,48
2016,387,0,Daniel List,Washington,72.65,6,72.92,198,5,20,1,7,32,1,11,62,1,170,218,13
2016,388,0,Gray Townsend,SMU,72.65,11,73.04,232,3,24,0,7,65,0,14,112,4,440,387,27
2016,389,0,Morten Toft Hanse,Colorado,72.65,7,73.7,472,2,13,0,4,26,0,13,48,1,330,207,13
2016,390,0,Daniel Connolly,SMU,72.66,11,73.04,231,1,25,1,3,66,3,6,118,6,409,403,42
2016,391,0,John Souza,Colorado,72.66,12,73.3,303,2,33,0,9,58,0,24,104,2,555,426,38
2016,392,0,Corey Carlson,Florida St,72.67,10,72.58,88,8,48,1,20,94,2,41,170,5,400,415,30
2016,393,0,Thomas Longbella,Minnesota,72.67,9,73.12,254,1,15,0,6,36,4,13,68,4,415,300,28
2016,394,0,Conor Purcell,Charlotte,72.68,11,73.56,416,1,9,1,9,28,2,24,46,6,504,331,37
2016,395,0,Matty Lamb,Charlotte,72.69,11,73.56,415,0,11,0,4,35,0,7,65,4,497,336,39
2016,396,0,Brooks Thomas,Chatt,72.71,12,74.36,735,0,15,0,2,36,0,6,60,1,606,282,38
2016,397,0,Peter Kuest,BYU,72.72,13,73.65,445,0,20,0,3,38,1,13,87,3,621,394,52
2016,398,0,Noah West,Mississipp,72.72,12,73.24,275,4,30,0,5,47,0,15,90,1,516,417,36
2016,399,0,Alfredo Ruiz,Coast. Car,72.72,10,73.78,519,2,5,0,3,15,0,9,31,1,466,308,43
2016,400,0,Patrick Luth,Cleve. St.,72.73,12,75.72,1130,0,4,0,0,10,1,4,17,1,706,183,29
2016,401,0,Petter Mikalsen,Denver,72.74,11,74.17,651,1,8,2,5,14,2,19,35,3,572,361,31
2016,402,0,Clark Robinson,Marshall,72.75,11,75.26,1037,0,3,0,0,5,0,0,10,1,715,195,31
2016,403,0,Jack Lang,Davidson,72.75,10,74.52,775,0,8,0,1,12,0,3,30,1,478,265,23
2016,404,0,Luke Moser,Troy,72.75,11,73.31,313,1,18,1,1,27,2,8,61,4,462,391,59
2016,405,0,Chip Thomas,M. Tenn,72.76,12,73.22,270,5,15,2,5,26,4,20,63,5,489,396,42
2016,406,0,Jonathan Keppler,Florida St,72.76,10,72.77,147,2,35,2,4,65,4,19,127,7,377,381,31
2016,407,0,Jamie Clare,VCU,72.76,10,74.17,655,0,7,0,1,13,1,7,37,1,490,274,29
2016,408,0,Alex Henderson,JMU,72.77,9,74.36,734,0,1,0,1,6,0,2,17,0,441,208,26
2016,409,0,James Anstiss,S.E. La.,72.78,11,74.22,674,2,11,2,5,22,3,10,30,4,442,292,36
2016,410,0,Roland Massimino,Kansas St.,72.78,8,73.52,397,0,8,0,1,23,0,4,44,1,360,224,27
2016,411,0,Ryan Wenzler,Wright St.,72.78,9,77.45,1471,0,0,0,0,1,0,0,1,0,539,72,10
2016,412,0,Andreas Krokeide,McNeese St,72.79,12,73.74,498,0,19,0,1,37,0,9,53,5,528,308,43
2016,413,0,Ryan Celano,Florida,72.79,8,72.46,68,2,37,0,8,62,0,14,116,2,258,334,26
2016,414,0,Grady Smith,Cal Poly,72.79,8,74.21,666,0,11,0,0,17,0,1,34,0,393,257,28
2016,415,0,Reed Hrynewich,Michigan,72.8,11,73.41,364,1,17,1,8,48,4,14,85,8,463,345,39
2016,416,0,Luis Ruiz,Coast. Car,72.8,9,73.71,474,0,4,2,0,14,3,3,29,6,386,283,34
2016,417,0,Billy Walthouse,URI,72.81,10,76.52,1291,0,0,0,0,1,0,2,3,0,635,110,20
2016,418,0,Andrew Ertel,SHSU,72.82,11,74.7,856,1,8,0,2,15,0,4,26,0,632,275,38
2016,419,0,Major Monzingo,SFA,72.82,11,74.99,975,0,2,0,0,2,0,0,7,1,635,193,43
2016,420,0,Luis Medina,NM State,72.83,13,74.15,645,0,16,0,3,36,3,9,69,7,565,379,50
2016,421,0,Michael Mattiace,N. Florida,72.83,8,73.13,256,0,13,1,1,26,1,6,59,5,280,287,37
2016,422,0,Tanner Gore,UTA,72.83,10,74.77,888,0,2,0,1,7,0,5,11,2,581,199,42
2016,423,0,Derek Bayley,Wash. St.,72.83,11,73.75,505,1,21,0,2,36,0,7,66,2,555,342,29
2016,424,0,Ben Schlottman,Auburn,72.84,7,72.83,164,2,21,0,9,43,3,17,75,4,252,316,27
2016,425,0,Jacob Eklund,Kansas St.,72.84,8,73.52,400,0,9,0,3,19,3,7,38,5,313,266,35
2016,426,0,Connor Blick,St. Mary's,72.84,12,73.42,369,0,24,1,3,39,2,10,86,4,515,378,50
2016,427,0,Thadd Obecny II,Coast. Car,72.84,9,73.77,514,0,7,0,0,18,0,3,35,0,433,288,19
2016,428,0,Michael Sass,Charleston,72.85,10,73.39,354,0,17,0,0,31,0,9,63,1,398,334,35
2016,429,0,Kendrick Vinar,Harvard,72.85,8,75.51,1107,3,2,0,4,6,0,7,10,1,491,92,21
2016,430,0,Adam Wood,Duke,72.86,9,73.83,534,1,19,0,1,33,0,4,75,4,362,277,29
2016,431,0,Colton Yates,Colo St,72.86,10,73.83,536,0,17,1,1,29,2,5,62,4,505,380,40
2016,432,0,Johnny Watts,Ball State,72.87,11,74.67,837,0,12,0,1,22,0,3,44,0,572,284,29
2016,433,0,Thomas LaMorte,Campbell,72.87,11,74.55,789,0,6,0,0,10,0,3,28,0,521,340,30
2016,434,0,Riley Johnson,Minnesota,72.87,10,73.41,359,4,12,0,9,35,2,19,61,5,451,333,33
2016,435,0,Jack Ireland,Fullerton,72.88,8,74.92,941,1,5,0,2,11,0,5,20,1,417,226,25
2016,436,0,Ben Albin,Notre Dame,72.89,11,74.22,675,0,12,0,1,22,0,3,64,1,406,315,24
2016,437,0,Aaron Guanlao,UTA,72.89,10,74.63,819,0,6,0,1,14,0,2,23,2,499,253,35
2016,438,0,Gentry Hicks,Utah,72.89,13,74.08,617,1,18,0,1,25,0,6,62,2,628,360,47
2016,439,0,William Walker II,UAB,72.9,10,73.3,309,4,15,0,9,25,0,19,62,2,382,310,28
2016,440,0,Bryce Alley,UTSA,72.9,12,73.53,408,1,17,0,3,57,0,9,96,1,571,362,48
2016,441,0,Will Sallee,E Kentucky,72.9,12,76.1,1201,0,0,0,0,0,0,0,1,0,782,209,19
2016,442,0,Zach Tracy,Houston,72.91,12,73.28,291,0,21,1,3,54,2,4,97,5,476,402,38
2016,443,0,Kyler Dunkle,Utah,72.92,13,74.08,616,0,19,0,1,25,0,8,62,0,659,336,40
2016,444,0,Zach Anderson,Wash. St.,72.92,12,73.76,511,2,18,0,3,32,1,8,67,1,529,417,45
2016,445,0,Joey Lane,Va. Tech,72.93,11,73.64,436,1,14,0,1,30,1,6,68,3,487,386,39
2016,446,0,Tripp Kinney,Iowa State,72.93,14,73.37,343,3,41,1,10,81,2,35,142,5,623,495,52
2016,447,0,Kevin Velo,SJSU,72.93,10,73.38,348,2,31,0,5,47,3,16,81,5,419,378,40
2016,448,0,Jeg Coughlin III,Ohio State,72.93,8,73.09,246,1,18,0,3,40,1,9,78,2,295,299,22
2016,449,0,Eric Edwards,Mason,72.93,9,75.86,1157,0,0,0,0,0,0,1,6,0,551,153,24
2016,450,0,Kyle Cornett,SeattleU.,72.94,9,74.64,826,0,6,0,0,11,0,2,28,0,456,214,22
2016,451,0,Chris Korte,Denver,72.96,9,74.1,626,1,8,0,3,16,0,14,35,1,459,249,29
2016,452,0,Andrew Havill,Indiana,72.96,11,73.94,575,3,19,0,10,27,1,22,50,2,517,294,32
2016,453,0,Taylor Grant,Miss. St.,72.96,10,73.41,362,0,15,0,1,30,0,3,54,2,423,316,35
2016,454,0,Brad Reeves,Arizona,72.97,8,73.17,262,1,28,1,3,42,1,9,80,2,343,331,29
2016,455,0,Will Miles,S Carolina,72.98,8,72.82,161,2,24,0,5,52,0,15,93,3,294,347,28
2016,456,0,Jack Smith,Tennessee,72.98,6,73.51,392,2,7,0,2,18,0,5,38,0,261,224,12
2016,457,0,Spencer Dunaway,BYU,72.98,12,73.71,481,0,14,0,3,29,0,10,70,5,535,364,48
2016,458,0,Paul Obermann,S.E. La.,72.98,11,74.22,672,0,15,0,2,28,0,5,38,1,503,231,36
2016,459,0,Kaleb Johnson,Mich. St.,72.98,12,73.47,384,0,13,0,0,27,1,9,56,2,367,365,21
2016,460,0,Jonathan Brightwe,UNCG,72.98,11,73.71,480,1,9,0,2,18,1,11,44,2,467,376,37
2016,461,0,Vincent Blanchett,Gard.-Webb,72.98,10,74.94,949,0,1,1,0,5,1,1,13,2,548,225,40
2016,462,0,Chris Jones,Gard.-Webb,72.98,12,75.08,1002,0,4,0,0,10,0,2,20,3,580,295,37
2016,463,0,Corey Shaun,UCLA,72.98,8,72.75,137,6,28,2,14,49,3,28,87,6,352,349,26
2016,464,0,Conor Richardson,N'Western,72.98,8,73.29,298,0,20,0,4,27,0,10,51,0,305,239,28
2016,465,0,Michael Sharp,Mich. St.,72.99,13,73.42,368,2,12,0,6,27,0,16,59,2,454,351,20
2016,466,0,Grant Bennett,Wichita St,73,12,74.69,846,0,5,0,4,17,0,9,31,0,633,325,43
2016,467,0,Jose Narro,BGSU,73,9,74.25,688,1,7,0,1,20,0,5,36,1,479,254,29
2016,468,0,Taylor Bibbs,Miss. St.,73.02,8,73.81,527,0,7,0,1,16,0,5,30,2,293,219,36
2016,469,0,Jamie Mist,J'Ville St,73.03,12,75.57,1112,1,7,0,2,10,0,3,21,0,575,221,29
2016,470,0,Andrew Orischak,Virginia,73.03,7,73.11,251,1,12,0,2,29,1,12,53,3,301,246,19
2016,471,0,Jeremy Gandon,Kansas St.,73.05,10,73.73,493,0,9,0,3,22,0,10,45,1,403,348,23
2016,472,0,Brett Barron,Ga. South,73.05,12,73.7,469,0,17,0,0,32,0,4,62,3,509,441,38
2016,473,0,Spencer Painton,Colorado,73.05,12,73.4,358,1,26,1,2,53,1,11,102,1,529,432,40
2016,474,0,Trevor Brown,Rice,73.06,12,73.88,548,5,10,1,9,21,2,19,38,2,515,377,53
2016,475,0,Max Theodorakis,Campbell,73.06,6,74.4,743,0,0,0,0,1,0,2,7,1,348,169,13
2016,476,0,Danial Durisic,LittleRock,73.07,7,74.4,741,0,4,0,0,6,1,3,12,1,357,182,31
2016,477,0,Logan Lowe,GW,73.07,10,75.72,1129,0,2,0,0,2,0,0,5,0,608,189,23
2016,478,0,Caleb Ramirez,Ohio State,73.07,9,72.97,205,3,23,0,9,40,1,14,83,2,301,344,29
2016,479,0,Nick Mandell,Wash. St.,73.08,13,73.75,507,2,21,0,5,36,1,12,75,1,584,472,38
2016,480,0,Turner Maclean,TCU,73.08,10,73.31,312,0,30,1,4,61,1,12,110,3,445,379,32
2016,481,0,Etienne Brault,Chatt,73.08,11,74.59,805,0,12,0,0,24,1,3,38,2,455,230,36
2016,482,0,Sam Uhland,Jack'Ville,73.09,12,73.26,284,0,38,0,2,62,0,7,126,3,395,492,42
2016,483,0,Brian Ohr,Miami (OH),73.09,10,74.24,684,0,12,0,1,21,1,2,42,1,462,268,24
2016,484,0,Trevor Norby,SanDiegoSt,73.09,6,73.2,265,0,17,0,0,28,0,3,49,1,222,226,20
2016,485,0,Ross Kukula,SeattleU.,73.1,10,74.83,912,0,4,0,0,6,0,1,15,1,546,216,26
2016,486,0,Ryan Argotsinger,So. Miss.,73.1,10,74.42,749,0,7,0,0,12,0,1,15,0,492,250,37
2016,487,0,Jarle Volden,Purdue,73.11,12,72.73,130,3,53,0,7,91,1,17,167,3,401,545,39
2016,488,0,Ryan Dornes,Penn State,73.11,6,73.92,567,0,3,0,0,5,0,0,21,1,216,143,18
2016,489,0,Zach Coats,LittleRock,73.13,12,74.5,770,0,6,0,0,9,0,1,22,0,602,317,39
2016,490,0,Anton Frondelius,Wagner,73.13,9,77.87,1539,0,5,0,0,7,0,1,12,0,467,104,17
2016,491,0,Travis Fredborg,Nevada,73.13,11,74.25,689,1,11,1,3,16,2,8,38,5,588,297,34
2016,492,0,Joel Wendin,Ark. St.,73.13,11,74.73,872,0,1,0,0,2,0,0,10,0,583,263,36
2016,493,0,Henry Chung,San Fran,73.14,9,73.66,454,0,15,0,0,24,0,3,58,0,381,324,26
2016,494,0,Brian Mogg,Wash. St.,73.14,6,73.73,490,1,12,0,1,20,0,2,36,0,243,191,18
2016,495,0,Bryan Baumgarten,Illinois,73.14,9,72.94,202,4,41,0,11,62,1,21,97,4,272,343,23
2016,496,0,Michael Davis,Princeton,73.14,9,74.64,820,0,8,0,1,11,0,1,34,0,459,206,28
2016,497,0,Dawson Jones,URI,73.15,10,76.51,1289,0,0,0,1,0,0,3,2,0,638,112,15
2016,498,0,Zach Galliford,UTA,73.16,10,74.77,886,0,2,0,0,8,0,1,17,0,505,286,31
2016,499,0,Thibault Santigny,ULM,73.16,8,74.79,897,1,2,0,2,3,0,2,5,0,343,177,25
2016,500,0,Hunter Wolcott,Tennessee,73.17,6,73.89,549,2,7,0,2,18,0,3,38,1,293,215,22
2016,501,0,Gen Nagai,Seton Hall,73.17,11,75.88,1160,1,0,1,1,0,1,1,6,1,619,194,36
2016,502,0,Drew McCullough,Wyoming,73.17,12,74.08,615,1,14,1,3,24,1,11,54,1,660,370,39
2016,503,0,Jason Mendel,So Alabama,73.18,10,73.67,458,2,8,0,4,20,0,9,34,0,408,258,31
2016,504,0,Henry Do,N Carolina,73.18,9,73.02,219,1,24,1,7,46,1,24,87,4,333,340,27
2016,505,0,Shota Ozaki,JMU,73.19,11,74.36,733,0,3,0,0,10,0,0,27,1,426,352,33
2016,506,0,Greg Royston,Harvard,73.19,7,75.43,1094,0,5,0,0,10,0,0,18,0,359,150,21
2016,507,0,Angelo Leyvani,SFA,73.2,11,74.98,972,0,2,0,0,2,0,0,8,0,567,256,48
2016,508,0,Alister Balcombe,VCU,73.2,10,74.17,652,1,6,0,1,14,0,4,39,2,429,334,30
2016,509,0,Tanner Hughes,California,73.21,10,72.6,95,1,54,0,3,92,0,10,164,0,343,456,38
2016,510,0,Jimmy Hervol,UConn,73.21,11,76.22,1233,0,0,0,1,1,0,1,1,1,686,120,29
2016,511,0,Hayden Springer,Texas Tech,73.21,7,73.53,407,0,22,0,3,31,2,13,63,4,273,243,27
2016,512,0,Logan Sowell,Charleston,73.22,9,73.24,276,1,14,0,1,24,0,5,58,2,344,359,25
2016,513,0,Justin Connelly,Mercer U.,73.22,11,75.14,1014,0,8,0,0,15,0,0,29,0,530,246,30
2016,514,0,Jake Chanen,GCU,73.22,11,74.96,961,0,9,0,1,17,0,2,39,0,517,297,25
2016,515,0,Robert Deng,Harvard,73.22,7,75.28,1044,0,5,0,0,10,0,0,18,0,367,152,14
2016,516,0,Billy Comeaux,GCU,73.23,11,74.96,960,0,9,0,1,17,0,3,37,1,514,296,29
2016,517,0,Tanner Jenson,Utah State,73.23,10,75.03,989,0,3,0,1,5,0,4,12,0,521,236,47
2016,518,0,Blair Bursey,Utah Valle,73.23,12,75.1,1007,0,4,0,0,7,0,3,17,1,650,253,33
2016,519,0,Hunter Dunagan,Charleston,73.23,11,73.32,319,0,20,0,0,35,0,3,81,0,396,415,35
2016,520,0,Amarin (R Kraivix,Campbell,73.24,11,74.17,650,0,8,1,0,13,1,1,41,1,504,385,32
2016,521,0,Mitchell Meissner,Rice,73.24,8,74.09,624,0,5,0,1,9,0,3,14,1,377,208,28
2016,522,0,Brooks Rabren,So Alabama,73.25,6,73.74,503,0,2,0,0,5,1,0,9,1,222,201,22
2016,523,0,Matt Rushton,Notre Dame,73.25,8,74.52,778,0,6,0,1,14,0,4,36,2,258,210,19
2016,524,0,Matthew McCarty,SantaClara,73.25,9,74.05,603,1,8,0,2,13,0,8,38,3,407,306,36
2016,525,0,Nicolas Platret,Louisville,73.26,9,73.73,495,0,6,0,0,15,0,2,36,0,402,291,26
2016,526,0,Erik Dulik,Louisville,73.26,7,73.66,452,0,8,0,1,14,0,3,32,0,333,238,30
2016,527,0,Blake Taylor,ECU,73.26,12,73.82,532,0,8,0,0,26,0,3,59,0,480,410,31
2016,528,0,Jace Guthmiller,Nebraska,73.27,10,74.26,690,0,7,1,0,11,1,3,28,2,532,310,40
2016,529,0,Elliott Fullalove,Jack'Ville,73.27,12,73.26,282,0,38,0,1,62,1,8,125,3,376,518,35
2016,530,0,Blake Meek,LMU-CA,73.27,11,74.36,736,1,6,0,2,15,0,6,41,1,544,357,41
2016,531,0,Jonas Liebich,Oregon St.,73.27,11,73.52,398,2,27,1,6,43,3,12,75,6,495,366,44
2016,532,0,Matt Scobie,Houston,73.28,11,72.88,180,0,31,0,3,66,1,9,119,1,320,448,41
2016,533,0,Taylor Montgomery,UNLV,73.28,10,73.05,233,5,44,1,16,83,3,33,135,7,371,470,40
2016,534,0,Nick Paxson,Dayton,73.28,11,76.13,1214,0,2,0,1,3,0,1,8,0,727,210,28
2016,535,0,Max Sear,W Virginia,73.29,12,73.97,591,0,3,0,0,17,0,4,41,0,527,315,47
2016,536,0,Max Oelfke,Colo St,73.29,11,73.78,516,0,19,1,0,34,1,5,75,1,536,434,42
2016,537,0,Kyosuke Hara,Oregon St.,73.29,6,73.53,402,1,13,0,2,19,0,5,30,1,235,215,24
2016,538,0,Alex Schaake,Iowa,73.3,10,73.26,285,0,20,0,1,36,1,2,77,3,292,365,24
2016,539,0,Alejandro Villasa,McNeese St,73.31,7,73.74,502,0,10,0,0,17,0,2,32,0,273,237,26
2016,540,0,Ben Reichert,ETSU,73.31,9,73.35,337,0,24,0,1,49,0,6,81,3,323,339,39
2016,541,0,Garrett Johnson,Miss. St.,73.32,9,73.33,327,0,15,0,0,32,0,3,60,0,347,283,27
2016,542,0,Gustavo Morantes,New Mexico,73.32,15,72.7,122,1,59,0,4,127,1,11,229,5,465,744,52
2016,543,0,Dean Sakata,Army,73.32,6,75.7,1126,0,4,0,0,7,0,0,17,0,223,111,9
2016,544,0,Brandon Baumgarte,UC Davis,73.33,11,73.55,413,1,25,0,3,44,0,9,83,0,450,425,34
2016,545,0,Erick Alonso,Loyola MD,73.33,7,75.28,1042,0,6,0,0,11,0,1,22,0,376,162,27
2016,546,0,Logan Yates,Va. Tech,73.33,10,73.75,504,1,10,0,1,25,0,5,59,1,380,427,33
2016,547,0,Evan Knight,UC Davis,73.33,10,73.6,428,1,23,0,3,41,1,6,75,2,420,382,31
2016,548,0,Sam Triplett,N'Western,73.34,9,73.71,475,0,21,2,2,36,3,5,73,5,292,298,29
2016,549,0,Jesse Yap,Cal Poly,73.34,10,74.51,774,1,10,0,2,15,0,4,31,2,508,280,34
2016,550,0,Calum Masters,Troy,73.35,11,73.3,305,0,19,1,1,28,1,3,69,1,380,488,44
2016,551,0,Jeremy Grab,Wofford,73.35,9,74.84,919,0,2,0,0,6,0,2,13,0,469,241,27
2016,552,0,Matt Codd,So. Miss.,73.35,11,74.48,762,0,7,0,0,12,0,1,15,0,497,317,33
2016,553,0,Tyler Reynolds,LittleRock,73.36,9,74.45,757,0,5,0,0,8,0,4,16,1,436,268,22
2016,554,0,Aaron Thomas,Gard.-Webb,73.36,12,75.07,998,1,3,0,2,8,0,2,22,1,621,253,38
2016,555,0,Zack Overstreet,SeattleU.,73.37,12,74.57,794,1,7,0,1,14,0,7,33,0,569,348,37
2016,556,0,Nicklas Pihl,UTEP,73.37,12,73.85,539,0,21,1,1,39,1,7,82,2,533,439,43
2016,557,0,Brett McLamb,Campbell,73.37,8,73.87,544,0,8,0,0,12,1,4,33,1,329,273,24
2016,558,0,Noah Tullos,LittleRock,73.38,12,74.5,769,0,6,0,0,9,0,1,21,1,595,328,35
2016,559,0,Chris Houston,URI,73.38,10,76.51,1287,0,0,0,0,1,0,2,3,0,603,133,29
2016,560,0,Elliott Grayson,Akron,73.38,12,74.49,766,0,6,0,0,16,0,4,30,1,578,349,37
2016,561,0,Craig Hornberger,Campbell,73.39,10,74.24,683,0,9,0,1,13,0,5,36,0,434,372,33
2016,562,0,William Meyers,S.E. La.,73.4,11,74.21,667,1,14,0,2,27,1,4,38,2,395,335,40
2016,563,0,Ethan Brue,Bradley,73.4,12,76.74,1342,0,4,0,0,4,0,0,6,0,547,134,22
2016,564,0,Wonje Choi,Sac State,73.4,10,74.64,821,0,5,0,0,18,0,1,36,1,457,329,27
